,Other_Sales
0,8.46
1,0.77
2,3.31
3,2.96
4,1.0
5,0.58
6,2.9
7,2.85
8,2.26
9,0.47
10,2.75
11,1.92
12,0.71
13,2.15
14,1.79
15,1.67
16,4.14
17,10.57
18,0.55
19,2.05
20,1.37
21,0.42
22,0.46
23,1.38
24,1.78
25,0.5
26,0.82
27,1.18
28,1.16
29,1.32
30,0.59
31,1.13
32,0.79
33,2.31
34,2.52
35,1.12
36,1.29
37,1.62
38,1.3
39,1.02
40,1.83
41,0.88
42,0.89
43,1.21
44,2.02
45,0.77
46,0.23
47,7.53
48,0.76
49,0.65
50,0.29
51,1.03
52,0.52
53,0.78
54,2.12
55,1.63
56,1.62
57,0.29
58,0.35
59,0.98
60,1.07
61,0.82
62,0.78
63,0.15
64,0.63
65,0.73
66,0.96
67,1.38
68,0.78
69,0.5
70,0.9
71,0.23
72,0.77
73,0.41
74,0.7
75,0.85
76,0.18
77,1.26
78,0.68
79,0.08
80,0.73
81,0.43
82,2.01
83,0.71
84,0.15
85,0.91
86,0.33
87,0.23
88,0.55
89,0.08
90,1.75
91,0.64
92,1.23
93,1.37
94,0.16
95,0.31
96,0.19
97,0.43
98,0.69
99,0.69
100,0.7
101,0.67
102,0.73
103,1.1
104,1.02
105,0.29
106,0.28
107,0.22
108,0.49
109,1.1
110,0.19
111,0.56
112,1.73
113,1.09
114,0.99
115,1.06
116,0.3
117,0.67
118,0.64
119,1.0
120,1.04
121,1.42
122,0.62
123,1.03
124,1.47
125,0.47
126,1.05
127,0.14
128,1.14
129,0.07
130,0.21
131,0.07
132,0.99
133,0.61
134,0.57
135,0.17
136,0.12
137,0.0
138,0.33
139,0.51
140,0.49
141,0.6
142,0.72
143,0.19
144,0.83
145,0.24
146,1.01
147,1.74
148,0.9
149,0.15
150,0.53
151,0.45
152,0.23
153,0.58
154,0.96
155,0.11
156,0.87
157,0.04
158,0.55
159,0.8
160,0.51
161,0.34
162,0.2
163,0.23
164,0.2
165,0.09
166,0.84
167,0.82
168,0.94
169,0.52
170,0.2
171,0.16
172,0.44
173,0.14
174,0.17
175,0.06
176,0.51
177,0.52
178,0.28
179,0.71
180,0.2
181,0.62
182,0.2
183,0.31
184,0.15
185,0.58
186,0.49
187,0.11
188,0.28
189,0.58
190,0.8
191,0.11
192,0.38
193,0.38
194,0.2
195,0.68
196,0.65
197,0.41
198,1.21
199,1.13
200,0.22
201,0.73
202,0.2
203,0.57
204,0.33
205,0.21
206,0.46
207,1.48
208,0.44
209,0.37
210,0.78
211,0.66
212,0.46
213,0.1
214,0.0
215,0.1
216,0.63
217,0.59
218,0.83
219,1.07
220,0.21
221,0.69
222,0.41
223,0.25
224,0.79
225,0.2
226,0.37
227,0.7
228,0.47
229,0.24
230,0.44
231,0.13
232,0.13
233,0.48
234,0.3
235,0.43
236,0.82
237,0.42
238,0.08
239,0.05
240,0.61
241,0.23
242,0.02
243,0.74
244,0.77
245,0.43
246,0.33
247,0.39
248,0.46
249,0.86
250,0.4
251,0.08
252,0.47
253,0.75
254,0.13
255,0.17
256,0.46
257,0.37
258,0.05
259,0.41
260,0.39
261,0.3
262,0.61
263,0.72
264,0.07
265,1.93
266,0.75
267,0.23
268,0.3
269,0.84
270,0.83
271,0.65
272,0.53
273,0.43
274,0.53
275,0.53
276,0.04
277,0.07
278,0.11
279,0.56
280,0.77
281,0.0
282,0.09
283,0.89
284,0.4
285,0.07
286,0.42
287,0.37
288,0.0
289,0.33
290,1.67
291,0.41
292,0.77
293,0.06
294,0.35
295,0.69
296,0.04
297,0.65
298,0.04
299,0.59
300,0.37
301,0.37
302,0.54
303,0.4
304,0.7
305,0.11
306,0.42
307,0.73
308,0.11
309,0.67
310,0.64
311,0.7
312,0.0
313,0.51
314,0.69
315,0.68
316,0.35
317,0.06
318,0.13
319,0.27
320,0.43
321,0.27
322,0.61
323,0.46
324,0.36
325,0.25
326,0.87
327,0.32
328,0.17
329,0.32
330,0.22
331,0.56
332,0.11
333,0.19
334,0.59
335,0.1
336,0.61
337,0.41
338,0.0
339,0.35
340,0.79
341,0.1
342,0.24
343,0.35
344,0.74
345,0.33
346,0.06
347,0.52
348,2.93
349,0.38
350,0.25
351,0.57
352,0.44
353,0.16
354,0.42
355,0.39
356,0.1
357,0.37
358,0.16
359,0.2
360,0.5
361,0.49
362,0.18
363,0.41
364,0.41
365,0.29
366,0.4
367,0.23
368,0.17
369,0.3
370,0.38
371,0.34
372,0.08
373,0.24
374,0.06
375,0.31
376,0.35
377,0.51
378,0.31
379,0.32
380,0.35
381,0.3
382,0.72
383,0.0
384,0.29
385,0.29
386,0.38
387,0.47
388,0.22
389,0.02
390,0.43
391,0.4
392,0.61
393,0.17
394,0.32
395,0.47
396,0.27
397,0.13
398,0.06
399,0.28
400,0.18
401,0.29
402,0.02
403,0.46
404,0.3
405,0.24
406,0.43
407,0.22
408,0.46
409,0.5
410,0.23
411,0.31
412,0.32
413,0.87
414,0.04
415,0.22
416,0.23
417,0.51
418,0.59
419,0.0
420,0.16
421,0.02
422,0.1
423,0.16
424,0.44
425,0.66
426,0.0
427,0.26
428,0.19
429,0.2
430,0.47
431,0.29
432,0.14
433,0.17
434,0.3
