,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,0,1.0,Wii Sports,Wii,2006.0,Sports,Wii Sports,41.49,29.02,3.77,11008.0,29.02
1,1,2.0,Super Mario Bros.,NES,1985.0,Platform,Super Mario Bros.,29.08,3.58,6.81,9329.0,3.58
2,2,3.0,Mario Kart Wii,Wii,2008.0,Racing,Mario Kart Wii,15.85,12.88,3.79,5574.0,12.88
3,3,4.0,Wii Sports Resort,Wii,2009.0,Sports,Wii Sports Resort,15.75,11.01,3.28,11010.0,11.01
4,4,5.0,Pokemon Red/Pokemon Blue,GB,1996.0,Role-Playing,Pokemon Red/Pokemon Blue,11.27,8.89,10.22,7361.0,8.89
5,5,6.0,Tetris,GB,1989.0,Puzzle,Tetris,23.2,2.26,4.22,9716.0,2.26
6,6,7.0,New Super Mario Bros.,DS,2006.0,Platform,New Super Mario Bros.,11.38,9.23,6.5,6724.0,9.23
7,7,8.0,Wii Play,Wii,2006.0,Misc,Wii Play,14.03,9.2,2.93,11006.0,9.2
8,8,9.0,New Super Mario Bros. Wii,Wii,2009.0,Platform,New Super Mario Bros. Wii,14.59,7.06,4.7,6727.0,7.06
9,9,10.0,Duck Hunt,NES,1984.0,Shooter,Duck Hunt,26.93,0.63,0.28,2591.0,0.63
10,10,11.0,Nintendogs,DS,2005.0,Simulation,Nintendogs,9.07,11.0,1.93,6794.0,11.0
11,11,12.0,Mario Kart DS,DS,0.0,Racing,Mario Kart DS,9.81,7.57,4.13,5573.0,7.57
12,12,13.0,Pokemon Gold/Pokemon Silver,GB,1999.0,Role-Playing,Pokemon Gold/Pokemon Silver,9.0,6.18,7.2,7348.0,6.18
13,13,14.0,Wii Fit,Wii,2007.0,Sports,Wii Fit,8.94,8.03,3.6,11000.0,8.03
14,14,15.0,Wii Fit Plus,Wii,2009.0,Sports,Wii Fit Plus,9.09,8.59,2.53,11001.0,8.59
15,15,16.0,Kinect Adventures!,X360,2010.0,Misc,Kinect Adventures!,14.97,4.94,0.24,4918.0,4.94
16,16,17.0,Grand Theft Auto V,PS3,2013.0,Action,Grand Theft Auto V,7.01,9.27,0.97,3713.0,9.27
17,17,18.0,Grand Theft Auto: San Andreas,PS2,2004.0,Action,Grand Theft Auto: San Andreas,9.43,0.4,0.41,3717.0,0.4
18,18,19.0,Super Mario World,SNES,1990.0,Platform,Super Mario World,12.78,3.75,3.54,9343.0,3.75
19,19,20.0,Brain Age: Train Your Brain in Minutes a Day,DS,2005.0,Misc,Brain Age: Train Your Brain in Minutes a Day,4.75,9.26,4.16,1006.0,9.26
20,20,21.0,Pokemon Diamond/Pokemon Pearl,DS,2006.0,Role-Playing,Pokemon Diamond/Pokemon Pearl,6.42,4.52,6.04,7346.0,4.52
21,21,22.0,Super Mario Land,GB,1989.0,Platform,Super Mario Land,10.83,2.71,4.18,9336.0,2.71
22,22,23.0,Super Mario Bros. 3,NES,1988.0,Platform,Super Mario Bros. 3,9.54,3.44,3.84,9331.0,3.44
23,23,24.0,Grand Theft Auto V,X360,2013.0,Action,Grand Theft Auto V,9.63,5.31,0.06,3713.0,5.31
24,24,25.0,Grand Theft Auto: Vice City,PS2,2002.0,Action,Grand Theft Auto: Vice City,8.41,5.49,0.47,3718.0,5.49
25,25,26.0,Pokemon Ruby/Pokemon Sapphire,GBA,2002.0,Role-Playing,Pokemon Ruby/Pokemon Sapphire,6.06,3.9,5.38,7362.0,3.9
26,26,27.0,Pokemon Black/Pokemon White,DS,2010.0,Role-Playing,Pokemon Black/Pokemon White,5.57,3.28,5.65,7340.0,3.28
27,27,28.0,Brain Age 2: More Training in Minutes a Day,DS,2005.0,Puzzle,Brain Age 2: More Training in Minutes a Day,3.44,5.36,5.32,1004.0,5.36
28,28,29.0,Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Gran Turismo 3: A-Spec,6.85,5.09,1.87,3694.0,5.09
29,29,30.0,Call of Duty: Modern Warfare 3,X360,2011.0,Shooter,Call of Duty: Modern Warfare 3,9.03,4.28,0.13,1229.0,4.28
30,30,31.0,Pok?mon Yellow: Special Pikachu Edition,GB,1998.0,Role-Playing,Pok?mon Yellow: Special Pikachu Edition,5.89,5.04,3.12,7333.0,5.04
31,31,32.0,Call of Duty: Black Ops,X360,2010.0,Shooter,Call of Duty: Black Ops,9.67,3.73,0.11,1223.0,3.73
32,32,33.0,Pokemon X/Pokemon Y,3DS,2013.0,Role-Playing,Pokemon X/Pokemon Y,5.17,4.05,4.34,7369.0,4.05
33,33,34.0,Call of Duty: Black Ops 3,PS4,2015.0,Shooter,Call of Duty: Black Ops 3,5.77,5.81,0.35,1224.0,5.81
34,34,35.0,Call of Duty: Black Ops II,PS3,2012.0,Shooter,Call of Duty: Black Ops II,4.99,5.88,0.65,1225.0,5.88
35,35,36.0,Call of Duty: Black Ops II,X360,2012.0,Shooter,Call of Duty: Black Ops II,8.25,4.3,0.07,1225.0,4.3
36,36,37.0,Call of Duty: Modern Warfare 2,X360,2009.0,Shooter,Call of Duty: Modern Warfare 2,8.52,3.63,0.08,1228.0,3.63
37,37,38.0,Call of Duty: Modern Warfare 3,PS3,2011.0,Shooter,Call of Duty: Modern Warfare 3,5.54,5.82,0.49,1229.0,5.82
38,38,39.0,Grand Theft Auto III,PS2,2001.0,Action,Grand Theft Auto III,6.99,4.51,0.3,3711.0,4.51
39,39,40.0,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Super Smash Bros. Brawl,6.75,2.61,2.66,9419.0,2.61
40,40,41.0,Call of Duty: Black Ops,PS3,2010.0,Shooter,Call of Duty: Black Ops,5.98,4.44,0.48,1223.0,4.44
41,41,42.0,Animal Crossing: Wild World,DS,2005.0,Simulation,Animal Crossing: Wild World,2.55,3.52,5.33,351.0,3.52
42,42,43.0,Mario Kart 7,3DS,2011.0,Racing,Mario Kart 7,4.74,3.91,2.67,5571.0,3.91
43,43,44.0,Halo 3,X360,2007.0,Shooter,Halo 3,7.97,2.83,0.13,3893.0,2.83
44,44,45.0,Grand Theft Auto V,PS4,2014.0,Action,Grand Theft Auto V,3.8,5.81,0.36,3713.0,5.81
45,45,46.0,Pokemon HeartGold/Pokemon SoulSilver,DS,2009.0,Action,Pokemon HeartGold/Pokemon SoulSilver,4.4,2.77,3.96,7349.0,2.77
46,46,47.0,Super Mario 64,N64,1996.0,Platform,Super Mario 64,6.91,2.85,1.91,9325.0,2.85
47,47,48.0,Gran Turismo 4,PS2,2004.0,Racing,Gran Turismo 4,3.01,0.01,1.1,3695.0,0.01
48,48,49.0,Super Mario Galaxy,Wii,2007.0,Platform,Super Mario Galaxy,6.16,3.4,1.2,9333.0,3.4
49,49,50.0,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014.0,Role-Playing,Pokemon Omega Ruby/Pokemon Alpha Sapphire,4.23,3.37,3.08,7354.0,3.37
50,50,51.0,Super Mario Land 2: 6 Golden Coins,GB,1992.0,Adventure,Super Mario Land 2: 6 Golden Coins,6.16,2.04,2.69,9337.0,2.04
51,51,52.0,Grand Theft Auto IV,X360,2008.0,Action,Grand Theft Auto IV,6.76,3.1,0.14,3712.0,3.1
52,52,53.0,Gran Turismo,PS,1997.0,Racing,Gran Turismo,4.02,3.87,2.54,3691.0,3.87
53,53,54.0,Super Mario 3D Land,3DS,2011.0,Platform,Super Mario 3D Land,4.89,2.99,2.13,9323.0,2.99
54,54,55.0,Gran Turismo 5,PS3,2010.0,Racing,Gran Turismo 5,2.96,4.88,0.81,3697.0,4.88
55,55,56.0,Call of Duty: Modern Warfare 2,PS3,2009.0,Shooter,Call of Duty: Modern Warfare 2,4.99,3.69,0.38,1228.0,3.69
56,56,57.0,Grand Theft Auto IV,PS3,2008.0,Action,Grand Theft Auto IV,4.76,3.76,0.44,3712.0,3.76
57,57,58.0,Super Mario All-Stars,SNES,1993.0,Platform,Super Mario All-Stars,5.99,2.15,2.12,9327.0,2.15
58,58,59.0,Pokemon FireRed/Pokemon LeafGreen,GBA,2004.0,Role-Playing,Pokemon FireRed/Pokemon LeafGreen,4.34,2.65,3.15,7347.0,2.65
59,59,60.0,Super Mario 64,DS,2004.0,Platform,Super Mario 64,5.08,3.11,1.25,9325.0,3.11
60,60,61.0,Just Dance 3,Wii,2011.0,Misc,Just Dance 3,6.05,3.15,0.0,4708.0,3.15
61,61,62.0,Call of Duty: Ghosts,X360,2013.0,Shooter,Call of Duty: Ghosts,6.72,2.63,0.04,1227.0,2.63
